Name,Symbol,Industry,marketcap,price (USD),country
Vincerx Pharma,VINC,Health Care,21378462,0.9999,United States
Sarcos Technology and Robotics,STRC,Industrials,21201592,0.82,United States
Republic First Bancorp,FRBK,Finance,21055020,0.3,United States
Faraday Future,FFIE,Consumer Discretionary,21002820,1.18,United States
AIM ImmunoTech,AIM,Health Care,20981810,0.4311,United States
Psychemedics,PMD,Health Care,20042232,3.49,United States
Cocrystal Pharma,COCP,Health Care,19940648,1.96,United States
Palatin Technologies,PTN,Health Care,19935656,1.73,United States
AquaBounty,AQB,Consumer Staples,19836722,0.2703,United States
Ashford Inc,AINC,Consumer Discretionary,19801040,5.6,United States
American Virtual Cloud,AVCT,Real Estate,19417060,0.598,United States
Salem Media Group,SALM,Consumer Discretionary,19318484,0.7098,United States
Shapeways,SHPW,Consumer Discretionary,19131048,2.97,United States
Context Therapeutics,CNTX,Health Care,18924792,1.1685,United States
Bullfrog AI,BFRG,Technology,18893384,3.1,United States
India Globalization Capital,IGC,Health Care,18784544,0.3484,United States
Houston American Energy,HUSA,Energy,18759008,1.72,United States
Hepion Pharmaceuticals,HEPA,Health Care,18478278,4.55,United States
Amyris,AMRS,Health Care,18469300,0.05,United States
Azitra,AZTR,Health Care,18272466,1.45,United States
USD Partners,USDP,Industrials,18229644,0.54,United States
AgEagle Aerial Systems,UAVS,Industrials,18222796,0.1664,United States
Kingstone Companies,KINS,Finance,18016634,1.675,United States
Aprea Therapeutics,APRE,Health Care,17992066,4.815,United States
Boxlight,BOXL,Consumer Discretionary,17891402,1.89,United States
Conformis,CFMS,Technology,17881902,2.27,United States
Troika Media Group,TRKA,Consumer Discretionary,17852292,1.08,United States
Atlis Motor Vehicles,AMV,Industrials,17826192,0.5022,United States
Senti Biosciences,SNTI,Health Care,17728990,0.398,United States
SigmaTron International,SGMA,Technology,17642970,2.895,United States
ShiftPixy,PIXY,Consumer Discretionary,17048080,1.4,United States
UpHealth,UPH,Health Care,16814348,0.9798,United States
Astrotech,ASTC,Industrials,16806076,9.99,United States
Chembio Diagnostics,CEMI,Finance,16710285,0.455,United States
Strong Global Entertainment,SGE,0,16493562,2.1299,United States
Cyngn,CYN,Technology,16402105,0.4825,United States
Aytu BioScience,AYTU,Health Care,16349442,2.96,United States
Sonendo,SONX,Health Care,16334396,0.31,United States
Trio Petroleum,TPET,Energy,16291825,0.55,United States
Microbot Medical,MBOT,Health Care,16163890,1.33,United States
Heliogen,HLGN,Utilities,16045275,2.73,United States
SOBR Safe,SOBR,Consumer Discretionary,15948356,0.86,United States
CalAmp,CAMP,Technology,15878265,0.4226,United States
Leafly Holdings,LFLY,Technology,15773336,7.09,United States
Drive Shack,DS,Consumer Discretionary,15483727,0.1676,United States
22nd Century Group,XXII,0,15305245,0.7261,United States
Lipocine,LPCN,Health Care,15256431,2.87,United States
Proterra,PTRA,Health Care,15241026,0.067,United States
ProSomnus,OSA,Health Care,15025096,0.9357,United States
NanoViricides,NNVC,Health Care,14974080,1.28,United States
Onconova Therapeutics,ONTX,Health Care,14957029,0.713,United States
Applied DNA Sciences,APDN,Consumer Discretionary,14614596,1.07,United States
Vapotherm,VAPO,Health Care,14541016,2.37,United States
Harpoon Therapeutics,HARP,Health Care,14452765,3.59,United States
Acorda Therapeutics,ACOR,Health Care,14408360,11.6,United States
Adamas One,JEWL,Consumer Discretionary,14329130,0.62,United States
Urban-gro,UGRO,Consumer Discretionary,14238132,1.22,United States
Trinity Place Holdings,TPHS,Real Estate,14098406,0.37,United States
VBI Vaccines,VBIV,Health Care,14029807,0.6134,United States
Celsion Corporation,CLSN,Finance,13913531,1.96,United States
Polar Power,POLA,Miscellaneous,13597079,1.05,United States
FGI Industries,FGI,Industrials,13490000,1.42,United States
Know Labs,KNW,Industrials,13299059,0.254,United States
Tattooed Chef,TTCF,Consumer Discretionary,13218028,0.158,United States
Biomerica,BMRA,Health Care,13120848,0.78,United States
Trust Stamp,IDAI,Technology,13105162,1.59,United States
RVL Pharmaceuticals,RVLP,Health Care,12945377,0.1162,United States
MGO Global,MGOL,Consumer Discretionary,12568124,0.8825,United States
FaZe Clan,FAZE,Industrials,12502804,0.1638,United States
bioAffinity Technologies,BIAF,Health Care,12435899,1.33,United States
CorEnergy Infrastructure Trust,CORR,Real Estate,12348952,0.77,United States
VYNE Therapeutics,VYNE,Health Care,12135889,3.7,United States
SeaChange,SEAC,Consumer Discretionary,11900655,4.605,United States
Athersys,ATHX,Health Care,11754116,0.44,United States
Biofrontera,BFRI,Health Care,11747942,8.59,United States
Cyxtera Technologies,CYXT,Health Care,11720604,0.065,United States
Eterna Therapeutics,ERNA,Health Care,11469899,2.12,United States
Cingulate,CING,Health Care,11294369,0.6498,United States
Frequency Therapeutics,FREQ,Health Care,11179017,0.3061,United States
Laser Photonics,LASE,Industrials,11059583,1.34,United States
Forza X1,FRZA,Industrials,10990400,0.6963,United States
Organovo,ONVO,Health Care,10984932,1.26,United States
Castellum,CTM,Technology,10957485,0.21,United States
Aeterna Zentaris,AEZS,Health Care,10682936,2.2,United States
Lightning eMotors,ZEV,Industrials,10533728,1.63,United States
Sidus Space,SIDU,Telecommunications,10433699,0.1399,United States
Janover,JNVR,0,10394872,1.04,United States
Carver Bancorp,CARV,Finance,10370544,2.04,United States
Hempacco,HPCO,Health Care,10345451,0.365,United States
AppHarvest,APPH,Technology,10330259,0.0666,United States
Tonix Pharmaceuticals,TNXP,Health Care,10122734,0.5699,United States
Talis Biomedical,TLIS,Health Care,10059292,5.53,United States
Mangoceuticals,MGRX,Technology,9801600,0.64,United States
Ekso Bionics,EKSO,Industrials,9651093,0.699,United States
Motorsport Gaming,MSGM,Technology,9629968,3.54,United States
AcelRx Pharmaceuticals,ACRX,Health Care,9315491,0.5701,United States
OLB Group,OLB,Technology,9282919,0.61,United States
Cadrenal Therapeutics,CVKD,Health Care,9246188,0.71,United States
Austin Gold,AUST,0,9157542,0.69,United States
Diffusion Pharmaceuticals,DFFN,Consumer Discretionary,8977276,4.4,United States
Air Industries Group,AIRI,Industrials,8718050,2.65,United States
Avalon GloboCare,ALBT,Health Care,8604300,0.75,United States
Mobile Global Esports (Mogo),MGAM,Consumer Discretionary,8575030,0.4199,United States
BrainStorm Cell Therapeutics,BCLI,Health Care,8553002,0.19,United States
Precipio,PRPO,Industrials,8420191,6.11,United States
Remark Holdings,MARK,Consumer Discretionary,8398598,0.459,United States
Blackboxstocks,BLBX,Technology,8368641,2.55,United States
TRxADE HEALTH,MEDS,Health Care,8306152,6.66,United States
Socket Mobile,SCKT,Technology,8275487,1.13,United States
Oragenics,OGEN,Health Care,8202197,3.23,United States
Vislink Technologies,VISL,Telecommunications,8106354,3.41,United States
Cyclerion Therapeutics,CYCN,Health Care,8100287,3.36,United States
Polished.com,POL,Consumer Discretionary,8005173,0.0759,United States
AgileThought,AGIL,Consumer Discretionary,7981190,0.1523,United States
Trevena,TRVN,Health Care,7877602,0.5745,United States
Monopar Therapeutics,MNPR,Health Care,7857634,0.555,United States
Arcimoto,FUV,Consumer Discretionary,7812734,0.8721,United States
SG Blocks,SGBX,Industrials,7782567,0.431,United States
Inpixon,INPX,Technology,7723052,0.1072,United States
iBio,IBIO,Health Care,7696634,0.279,United States
BranchOut Food,BOF,Consumer Staples,7648474,1.93,United States
Benitec Biopharma,BNTC,Health Care,7615971,2.97,United States
Energous,WATT,Technology,7526690,1.635,United States
Marin Software,MRIN,Technology,7412563,0.4166,United States
Lannett Company,LCI,0,7380504,0.6855,United States
Reborn Coffee,REBN,Consumer Discretionary,7266985,0.55,United States
Adamis Pharmaceuticals,ADMP,Health Care,7253325,0.775,United States
Bird Global,BRDS,Finance,7240632,0.56,United States
Stryve Foods,SNAX,Consumer Staples,7182662,3.1799,United States
Soluna Holdings,SLNH,Technology,7174574,0.201,United States
Pulmatrix,PULM,Health Care,7149338,1.9575,United States
Fresh Vine Wine,VINE,Consumer Staples,7127401,0.4149,United States
Titan Pharmaceuticals,TTNP,Health Care,6997595,0.466,United States
Energy Focus,EFOI,Consumer Discretionary,6885209,1.97,United States
Digital Ally,DGLY,Technology,6833830,2.44,United States
Capstone Green Energy,CGRN,Industrials,6788686,0.37,United States
Aileron Therapeutics,ALRN,Health Care,6698226,1.475,United States
Xenetic Biosciences,XBIO,Health Care,6672633,4.3538,United States
Innovative Eyewear,LUCY,Health Care,6630399,0.5133,United States
Lipella Pharmaceuticals,LIPO,Health Care,6605531,1.15,United States
Tricida,TCDA,Finance,6267056,0.108,United States
ToughBuilt Industries,TBLT,Consumer Discretionary,6231999,0.1849,United States
Nogin,NOGN,Technology,6199654,0.5589,United States
Kidpik,PIK,Consumer Discretionary,5851356,0.625,United States
Avinger,AVGR,Health Care,5783770,4.85,United States
Soligenix,SNGX,Health Care,5660048,0.5751,United States
Hoth Therapeutics,HOTH,Health Care,5314918,1.38,United States
The NFT Gaming Company,NFTG,Technology,5311944,0.44,United States
SeqLL,SQL,Health Care,5230103,13.74,United States
Helius Medical Technologies,HSDT,Health Care,5201245,9.19,United States
Golden Minerals,AUMN,Basic Materials,5179100,0.6041,United States
Asset Entities,ASST,Technology,5099826,0.3706,United States
Advaxis,ADXS,Health Care,5080236,1.05,United States
iSpecimen,ISPC,Health Care,4949752,0.546,United States
Cemtrex,CETX,Technology,4881853,4.89,United States
Aethlon Medical,AEMD,Health Care,4870202,0.1961,United States
NuZee,NUZE,Consumer Discretionary,4841437,6.0201,United States
BIO-key International,BKYI,Technology,4798852,0.5185,United States
Marpai,MRAI,Health Care,4665075,0.64,United States
Jaguar Health,JAGX,Health Care,4588128,0.24,United States
Heart Test Laboratories,HSCS,Health Care,4586820,0.42,United States
ViewRay,VRAY,Health Care,4585050,0.025,United States
Bellerophon Therapeutics,BLPH,Health Care,4569949,0.366,United States
Aptinyx,APTX,Consumer Discretionary,4543723,0.0671,United States
Evoke Pharma,EVOK,Health Care,4446283,1.33,United States
Vaccinex,VCNX,Health Care,4321716,0.9384,United States
PaxMedica,PXMD,Health Care,4301650,0.25,United States
Onfolio Holdings,ONFO,Technology,4281679,0.8285,United States
Hillstream BioPharma,HILS,Industrials,4171840,0.237,United States
Pear Therapeutics,PEAR,Real Estate,4167979,0.0292,United States
Quoin Pharmaceuticals,QNRX,Health Care,4146311,4.2,United States
Solar Integrated Roofing,SIRC,Health Care,4131016,0.00515,United States
Molekule Group,MKUL,Utilities,3985267,0.115,United States
Sonoma Pharmaceuticals,SNOA,Health Care,3951963,0.749,United States
Tempest Therapeutics,TPST,Health Care,3914620,0.2938,United States
Agile Therapeutics,AGRX,Health Care,3891550,2.02,United States
Ra Medical Systems,RMED,Health Care,3837970,0.594,United States
Hallmark Financial Services,HALL,Finance,3800623,2.09,United States
Agrify,AGFY,Consumer Discretionary,3749014,2.31,United States
OpGen,OPGN,Health Care,3737798,0.42,United States
Ontrak,OTRK,Health Care,3665265,0.7456,United States
Edible Garden,EDBL,Consumer Staples,3644095,0.639,United States
NantHealth,NHIQ,Real Estate,3607455,0.4683,United States
Netcapital,NCPL,Finance,3603837,0.382,United States
Arcadia Biosciences,RKDA,Industrials,3535891,3.19,United States
Yield10 Bioscience,YTEN,0,3529540,0.2975,United States
180 Life Sciences,ATNF,Health Care,3513690,0.5794,United States
PhaseBio Pharmaceuticals,PHAS,Health Care,3495053,0.0701,United States
Ensysce Biosciences,ENSC,Health Care,3467928,1.211,United States
Alkaline Water Company,WTER,Consumer Staples,3432177,0.315,United States
"Fr8Tech 
 (Freight Technologies)",FRGT,Consumer Discretionary,3391581,0.3552,United States
Adial Pharmaceuticals,ADIL,Health Care,3288546,2.7,United States
Phio Pharmaceuticals,PHIO,Health Care,3288352,1.48,United States
Petros Pharmaceuticals,PTPI,Health Care,3276033,1.55,United States
Verb Technology,VERB,Consumer Discretionary,3254582,0.6771,United States
Staffing 360 Solutions,STAF,Consumer Discretionary,3202158,0.6601,United States
SINTX Technologies,SINT,Health Care,3197261,0.7598,United States
Actelis Networks,ASNS,Telecommunications,3168149,1.17,United States
Baudax Bio,BXRX,Health Care,3166258,0.3041,United States
ContraFect,CFRX,Health Care,2999095,0.5475,United States
Biocept,BIOC,Health Care,2941153,1.12,United States
iEntertainment Network,IENT,Basic Materials,2839685,0.0005,United States
Zoom Telephonics,MINM,Utilities,2831310,1.5,United States
Ampio Pharmaceuticals,AMPE,Health Care,2765509,3.6625,United States
LMP Automotive Holdings,LMPX,Consumer Staples,2727200,0.25,United States
cbdMD,YCBD,Consumer Discretionary,2686379,0.94,United States
Tivic Health Systems,TIVC,Health Care,2492217,1.7,United States
Momentus,MNTS,Industrials,2461558,1.1,United States
Grom Social Enterprises,GROM,Technology,2446885,1.75,United States
Athenex,ATNX,Health Care,2333680,0.2031,United States
Wheeler Real Estate Investment Trust,WHLR,Real Estate,2324631,2.37,United States
PREIT (Pennsylvania Real Estate Investment Trust),PRET,Industrials,2102598,0.33,United States
F45 Training,FXLV,Consumer Discretionary,2092289,0.0215,United States
Connexa Sports Technologies,CNXA,Consumer Discretionary,2082809,3.45,United States
Eastside Distilling,EAST,Consumer Staples,2074166,1.87,United States
Impac Mortgage Holdings,IMPM,Health Care,2066142,0.0565,United States
Greene Concepts,INKW,Health Care,2036091,0.0026,United States
Biolase,BIOL,Health Care,2005570,1.83,United States
Nuwellis,NUWE,Health Care,1845813,0.9901,United States
PolarityTE,PTE,Health Care,1777671,0.241,United States
Humanigen,HGEN,Consumer Discretionary,1696890,0.01425,United States
JanOne,JAN,Consumer Discretionary,1666378,0.398,United States
OncoSec,ONCS,Finance,1652821,0.2772,United States
Tapinator,TAPM,Consumer Staples,1625461,0.59,United States
Akerna,KERN,Technology,1599414,0.205,United States
Greenlane,GNLN,Consumer Discretionary,1527055,0.5749,United States
Wearable Health Solutions,WHSI,Consumer Discretionary,1511533,0.000899,United States
Signature Bank,SBNY,Consumer Discretionary,1448402,0.023,United States
Oblong,OBLG,Technology,1370701,0.35,United States
Starry Group,STRY,Real Estate,1336896,0.008,United States
Quanergy Systems,QNGY,Health Care,1196165,0.074,United States
Freeze Tag,FRZT,Industrials,1095819,0.0146,United States
HTG Molecular Diagnostics,HTGM,Finance,1062830,0.48,United States
Kaspien,KSPN,Finance,894553,0.18,United States
Ascent Solar Technologies,ASTI,Technology,845766,1.54,United States
Evofem Biosciences,EVFM,Finance,609031,0.15,United States
HyreCar,HYRE,Health Care,562664,0.0185,United States
Vinco Ventures,BBIG,Consumer Discretionary,432249,0.021,United States
IronNet,IRNT,Health Care,391212,0.0035,United States
Super League Gaming,SLGG,Health Care,291827,0.0856,United States
Calithera Biosciences,CALA,Consumer Discretionary,243625,0.05,United States
Trulite,TRUL,Finance,212013,0.0001,United States
iFresh,IFMK,Industrials,86646,0.0009,United States
Youngevity International,YGYI,Consumer Discretionary,71493,0.0021,United States
Gaming Technologies (Gametech),GMGT,Technology,45702,0.001,United States
